Reporting Country Code,Reporting Country,Partner Country Code,Partner Country,Year,Value
EEC,European Union,CAF,Central African Republic,2011,74.70638496
EEC,European Union,CAF,Central African Republic,2012,69.45762339
EEC,European Union,CAF,Central African Republic,2013,34.37994024
EEC,European Union,CAF,Central African Republic,2014,8.236579412
EEC,European Union,CAF,Central African Republic,2015,13.11655556
EEC,European Union,CAF,Central African Republic,2016,18.2999869
EEC,European Union,CAF,Central African Republic,2017,13.81363266
EEC,European Union,CAF,Central African Republic,2018,15.74805266
EEC,European Union,CAN,Canada,2011,37818.56573
EEC,European Union,CAN,Canada,2012,33919.85817
EEC,European Union,CAN,Canada,2013,31411.68576
EEC,European Union,CAN,Canada,2014,32723.82861
EEC,European Union,CAN,Canada,2015,28019.49248
EEC,European Union,CAN,Canada,2016,29623.47812
EEC,European Union,CAN,Canada,2017,32940.31939
EEC,European Union,CAN,Canada,2018,33828.14857
EEC,European Union,CHE,Switzerland,2011,119254.1251
EEC,European Union,CHE,Switzerland,2012,126324.8102
EEC,European Union,CHE,Switzerland,2013,117441.608
EEC,European Union,CHE,Switzerland,2014,114633.7825
EEC,European Union,CHE,Switzerland,2015,106853.4192
EEC,European Union,CHE,Switzerland,2016,127036.8422
EEC,European Union,CHE,Switzerland,2017,115896.5182
EEC,European Union,CHE,Switzerland,2018,118709.7816
EEC,European Union,CHL,Chile,2011,14939.75394
EEC,European Union,CHL,Chile,2012,12154.3142
EEC,European Union,CHL,Chile,2013,11120.22868
EEC,European Union,CHL,Chile,2014,10809.28839
EEC,European Union,CHL,Chile,2015,8477.310852
EEC,European Union,CHL,Chile,2016,7896.991719
EEC,European Union,CHL,Chile,2017,9188.4062
EEC,European Union,CHL,Chile,2018,9435.749939
EEC,European Union,CHN,China,2011,398345.1432
EEC,European Union,CHN,China,2012,364736.657
EEC,European Union,CHN,China,2013,362099.4578
EEC,European Union,CHN,China,2014,367369.1049
EEC,European Union,CHN,China,2015,381110.5249
EEC,European Union,CHN,China,2016,372632.5436
EEC,European Union,CHN,China,2017,410577.3215
EEC,European Union,CHN,China,2018,451518.1658
EEC,European Union,CHT,Chinese Taipei,2011,32669.88744
EEC,European Union,CHT,Chinese Taipei,2012,28206.41052
EEC,European Union,CHT,Chinese Taipei,2013,28189.71781
EEC,European Union,CHT,Chinese Taipei,2014,28999.04782
EEC,European Union,CHT,Chinese Taipei,2015,27477.29529
EEC,European Union,CHT,Chinese Taipei,2016,27810.55134
EEC,European Union,CHT,Chinese Taipei,2017,32112.3774
EEC,European Union,CHT,Chinese Taipei,2018,34681.07266
EEC,European Union,CIV,Côte d'Ivoire,2011,4424.005987
EEC,European Union,CIV,Côte d'Ivoire,2012,4188.633015
EEC,European Union,CIV,Côte d'Ivoire,2013,4358.665658
EEC,European Union,CIV,Côte d'Ivoire,2014,4290.557312
EEC,European Union,CIV,Côte d'Ivoire,2015,4698.733344
EEC,European Union,CIV,Côte d'Ivoire,2016,4987.479582
EEC,European Union,CIV,Côte d'Ivoire,2017,4905.178874
EEC,European Union,CIV,Côte d'Ivoire,2018,4709.203631
EEC,European Union,CMR,Cameroon,2011,3004.422114
EEC,European Union,CMR,Cameroon,2012,2711.515617
EEC,European Union,CMR,Cameroon,2013,3134.203644
EEC,European Union,CMR,Cameroon,2014,2847.134033
EEC,European Union,CMR,Cameroon,2015,1979.070325
EEC,European Union,CMR,Cameroon,2016,1961.35345
EEC,European Union,CMR,Cameroon,2017,2049.887875
EEC,European Union,CMR,Cameroon,2018,1927.084457
EEC,European Union,COD,Democratic Republic of the Congo,2011,843.1563797
EEC,European Union,COD,Democratic Republic of the Congo,2012,807.4490925
EEC,European Union,COD,Democratic Republic of the Congo,2013,1453.605034
EEC,European Union,COD,Democratic Republic of the Congo,2014,1328.544368
EEC,European Union,COD,Democratic Republic of the Congo,2015,508.1446828
EEC,European Union,COD,Democratic Republic of the Congo,2016,788.927385
EEC,European Union,COD,Democratic Republic of the Congo,2017,813.3905266
EEC,European Union,COD,Democratic Republic of the Congo,2018,810.0676096
EEC,European Union,COG,Congo,2011,2771.016649
EEC,European Union,COG,Congo,2012,3123.024443
EEC,European Union,COG,Congo,2013,1810.540926
EEC,European Union,COG,Congo,2014,2015.827871
EEC,European Union,COG,Congo,2015,1921.56866
EEC,European Union,COG,Congo,2016,1159.993325
EEC,European Union,COG,Congo,2017,1128.253492
EEC,European Union,COG,Congo,2018,997.5744179
EEC,European Union,COK,Cook Islands,2012,15.44916709
EEC,European Union,COK,Cook Islands,2013,2.041964143
EEC,European Union,COK,Cook Islands,2014,1.980552718
EEC,European Union,COK,Cook Islands,2015,2.117101111
EEC,European Union,COK,Cook Islands,2016,9.578906345
EEC,European Union,COK,Cook Islands,2017,8.696997141
EEC,European Union,COK,Cook Islands,2018,14.29668298
EEC,European Union,COL,Colombia,2011,9263.370867
EEC,European Union,COL,Colombia,2012,10272.54799
EEC,European Union,COL,Colombia,2013,9768.10007
EEC,European Union,COL,Colombia,2014,10393.25841
EEC,European Union,COL,Colombia,2015,7116.550122
EEC,European Union,COL,Colombia,2016,5879.10802
EEC,European Union,COL,Colombia,2017,6169.332525
EEC,European Union,COL,Colombia,2018,5885.375815
EEC,European Union,COM,Comoros,2011,12.89679648
EEC,European Union,COM,Comoros,2012,75.60202442
EEC,European Union,COM,Comoros,2013,17.46743426
EEC,European Union,COM,Comoros,2014,13.37722726
EEC,European Union,COM,Comoros,2015,12.16346555
EEC,European Union,COM,Comoros,2016,17.31717623
EEC,European Union,COM,Comoros,2017,21.85850842
EEC,European Union,COM,Comoros,2018,30.85584496
EEC,European Union,CPV,Cabo Verde,2011,63.28879728
EEC,European Union,CPV,Cabo Verde,2012,69.31337403
EEC,European Union,CPV,Cabo Verde,2013,62.9983745
EEC,European Union,CPV,Cabo Verde,2014,128.633703
EEC,European Union,CPV,Cabo Verde,2015,70.15980222
EEC,European Union,CPV,Cabo Verde,2016,78.08838822
EEC,European Union,CPV,Cabo Verde,2017,81.42911201
EEC,European Union,CPV,Cabo Verde,2018,106.8219618
EEC,European Union,CRI,Costa Rica,2011,8343.058669
EEC,European Union,CRI,Costa Rica,2012,9070.815869
EEC,European Union,CRI,Costa Rica,2013,5319.164898
EEC,European Union,CRI,Costa Rica,2014,4959.507121
EEC,European Union,CRI,Costa Rica,2015,2483.727265
EEC,European Union,CRI,Costa Rica,2016,2597.60119
EEC,European Union,CRI,Costa Rica,2017,2973.719764
EEC,European Union,CRI,Costa Rica,2018,3141.183183
EEC,European Union,CUB,Cuba,2011,589.8914174
EEC,European Union,CUB,Cuba,2012,637.3836542
EEC,European Union,CUB,Cuba,2013,773.3656627
EEC,European Union,CUB,Cuba,2014,440.2837143
EEC,European Union,CUB,Cuba,2015,371.3933667
EEC,European Union,CUB,Cuba,2016,343.7410923
EEC,European Union,CUB,Cuba,2017,425.479477
EEC,European Union,CUB,Cuba,2018,290.9041247
EEC,European Union,DJI,Djibouti,2011,7.19069616
EEC,European Union,DJI,Djibouti,2012,6.770443444
EEC,European Union,DJI,Djibouti,2013,7.485468792
EEC,European Union,DJI,Djibouti,2014,10.92400329
EEC,European Union,DJI,Djibouti,2015,14.55182642
EEC,European Union,DJI,Djibouti,2016,26.09624675
EEC,European Union,DJI,Djibouti,2017,20.22994274
EEC,European Union,DJI,Djibouti,2018,15.25279981
EEC,European Union,DMA,Dominica,2011,13.25444304
EEC,European Union,DMA,Dominica,2012,13.89545887
EEC,European Union,DMA,Dominica,2013,6.180128818
EEC,European Union,DMA,Dominica,2014,8.080879094
EEC,European Union,DMA,Dominica,2015,4.045059364
EEC,European Union,DMA,Dominica,2016,5.4375135
EEC,European Union,DMA,Dominica,2017,5.70713436
EEC,European Union,DMA,Dominica,2018,0.978612971
EEC,European Union,DOM,Dominican Republic,2011,958.5857664
EEC,European Union,DOM,Dominican Republic,2012,847.673955
EEC,European Union,DOM,Dominican Republic,2013,1006.212274
EEC,European Union,DOM,Dominican Republic,2014,938.8827352
EEC,European Union,DOM,Dominican Republic,2015,889.9320603
EEC,European Union,DOM,Dominican Republic,2016,969.2165703
EEC,European Union,DOM,Dominican Republic,2017,932.309804
EEC,European Union,DOM,Dominican Republic,2018,997.4977383
EEC,European Union,DZA,Algeria,2013,36545.21594
EEC,European Union,DZA,Algeria,2014,36028.76228
EEC,European Union,DZA,Algeria,2015,20895.08404
EEC,European Union,DZA,Algeria,2016,14501.45534
EEC,European Union,DZA,Algeria,2017,16781.07219
EEC,European Union,DZA,Algeria,2018,19826.56736
EEC,European Union,ECU,Ecuador,2011,3185.550742
EEC,European Union,ECU,Ecuador,2012,3109.661282
EEC,European Union,ECU,Ecuador,2013,3377.60573
EEC,European Union,ECU,Ecuador,2014,3448.371729
EEC,European Union,ECU,Ecuador,2015,2849.999334
EEC,European Union,ECU,Ecuador,2016,2992.209245
EEC,European Union,ECU,Ecuador,2017,3367.505107
EEC,European Union,ECU,Ecuador,2018,3522.351819
EEC,European Union,EGY,Egypt,2011,12897.14491
EEC,European Union,EGY,Egypt,2012,10197.67333
EEC,European Union,EGY,Egypt,2013,10272.18543
EEC,European Union,EGY,Egypt,2014,10870.48375
EEC,European Union,EGY,Egypt,2015,7749.478934
EEC,European Union,EGY,Egypt,2016,7183.052797
EEC,European Union,EGY,Egypt,2017,8924.268422
EEC,European Union,EGY,Egypt,2018,9791.127153
EEC,European Union,ETH,Ethiopia,2011,923.303508
EEC,European Union,ETH,Ethiopia,2012,761.5781324
EEC,European Union,ETH,Ethiopia,2014,729.7969916
EEC,European Union,ETH,Ethiopia,2015,751.3075598
EEC,European Union,ETH,Ethiopia,2017,733.6911994
EEC,European Union,ETH,Ethiopia,2018,757.6758837
EEC,European Union,FJI,Fiji,2011,90.31394832
EEC,European Union,FJI,Fiji,2012,53.04097686
EEC,European Union,FJI,Fiji,2013,102.7985259
EEC,European Union,FJI,Fiji,2014,121.543099
EEC,European Union,FJI,Fiji,2015,88.12447
EEC,European Union,FJI,Fiji,2016,58.41315936
EEC,European Union,FJI,Fiji,2017,97.97213282
EEC,European Union,FJI,Fiji,2018,21.91122228
EEC,European Union,FSM,"Micronesia, Federated States of",2018,0.000245639
EEC,European Union,GAB,Gabon,2011,1131.098456
EEC,European Union,GAB,Gabon,2012,1338.400717
EEC,European Union,GAB,Gabon,2013,1906.380184
EEC,European Union,GAB,Gabon,2014,1270.700951
EEC,European Union,GAB,Gabon,2015,1728.359435
EEC,European Union,GAB,Gabon,2016,1120.553369
EEC,European Union,GAB,Gabon,2017,778.1150612
EEC,European Union,GAB,Gabon,2018,764.4096006
EEC,European Union,GEO,Georgia,2011,799.3195992
EEC,European Union,GEO,Georgia,2012,712.5082468
EEC,European Union,GEO,Georgia,2013,838.4702722
EEC,European Union,GEO,Georgia,2014,812.1221405
EEC,European Union,GEO,Georgia,2015,771.7528512
EEC,European Union,GEO,Georgia,2016,567.5982709
EEC,European Union,GEO,Georgia,2017,704.5051822
EEC,European Union,GEO,Georgia,2018,746.6776258
EEC,European Union,GHA,Ghana,2011,4752.240672
EEC,European Union,GHA,Ghana,2012,4187.670825
EEC,European Union,GHA,Ghana,2013,4377.361788
EEC,European Union,GHA,Ghana,2014,3754.328844
EEC,European Union,GHA,Ghana,2015,2880.961989
EEC,European Union,GHA,Ghana,2016,2487.785303
EEC,European Union,GHA,Ghana,2017,2019.225477
EEC,European Union,GHA,Ghana,2018,3060.593605
EEC,European Union,GIN,Guinea,2011,639.5820172
EEC,European Union,GIN,Guinea,2012,670.290847
EEC,European Union,GIN,Guinea,2013,578.9965232
EEC,European Union,GIN,Guinea,2014,602.2704039
EEC,European Union,GIN,Guinea,2015,647.8479708
EEC,European Union,GIN,Guinea,2016,578.4817575
EEC,European Union,GIN,Guinea,2017,497.3238416
EEC,European Union,GIN,Guinea,2018,598.7456444
EEC,European Union,GMB,The Gambia,2011,27.796152
EEC,European Union,GMB,The Gambia,2012,19.37764267
EEC,European Union,GMB,The Gambia,2013,11.19735591
EEC,European Union,GMB,The Gambia,2014,23.38977088
EEC,European Union,GMB,The Gambia,2015,18.7781783
EEC,European Union,GMB,The Gambia,2016,15.57091316
EEC,European Union,GMB,The Gambia,2017,13.34923218
EEC,European Union,GMB,The Gambia,2018,21.09595512
EEC,European Union,GNB,Guinea-Bissau,2011,5.7989328
EEC,European Union,GNB,Guinea-Bissau,2012,7.508688946
EEC,European Union,GNB,Guinea-Bissau,2013,0.289835325
EEC,European Union,GNB,Guinea-Bissau,2014,3.989245486
EEC,European Union,GNB,Guinea-Bissau,2015,0.628831111
EEC,European Union,GNB,Guinea-Bissau,2017,3.60531355
EEC,European Union,GNB,Guinea-Bissau,2018,4.016114987
EEC,European Union,GRD,Grenada,2011,6.10595232
EEC,European Union,GRD,Grenada,2012,6.186505142
EEC,European Union,GRD,Grenada,2013,9.156011952
EEC,European Union,GRD,Grenada,2014,5.721245008
EEC,European Union,GRD,Grenada,2015,4.991243333
EEC,European Union,GRD,Grenada,2016,6.442664823
EEC,European Union,GRD,Grenada,2017,5.83235308
EEC,European Union,GRD,Grenada,2018,6.384297131
EEC,European Union,GTM,Guatemala,2011,589.7686987
EEC,European Union,GTM,Guatemala,2012,587.9609036
EEC,European Union,GTM,Guatemala,2013,674.3084874
EEC,European Union,GTM,Guatemala,2014,644.2057892
EEC,European Union,GTM,Guatemala,2015,649.5386935
EEC,European Union,GTM,Guatemala,2016,763.805533
EEC,European Union,GTM,Guatemala,2017,798.2139754
EEC,European Union,GTM,Guatemala,2018,917.8915042
EEC,European Union,GUY,Guyana,2011,231.0788069
EEC,European Union,GUY,Guyana,2012,245.5331119
EEC,European Union,GUY,Guyana,2013,228.6682337
EEC,European Union,GUY,Guyana,2014,254.6407308
EEC,European Union,GUY,Guyana,2015,250.7823035
EEC,European Union,GUY,Guyana,2016,237.5969233
EEC,European Union,GUY,Guyana,2017,279.1177269
EEC,European Union,GUY,Guyana,2018,256.5964576
EEC,European Union,HKG,"Hong Kong, China",2011,13900.80927
EEC,European Union,HKG,"Hong Kong, China",2012,12287.883
EEC,European Union,HKG,"Hong Kong, China",2013,12320.70326
EEC,European Union,HKG,"Hong Kong, China",2014,12886.45037
EEC,European Union,HKG,"Hong Kong, China",2015,14874.50754
EEC,European Union,HKG,"Hong Kong, China",2016,19304.9214
EEC,European Union,HKG,"Hong Kong, China",2017,11840.54114
EEC,European Union,HKG,"Hong Kong, China",2018,10759.19555
EEC,European Union,HND,Honduras,2011,1226.828287
EEC,European Union,HND,Honduras,2012,1129.715441
EEC,European Union,HND,Honduras,2013,773.5698154
EEC,European Union,HND,Honduras,2014,1108.915254
EEC,European Union,HND,Honduras,2015,1122.135109
EEC,European Union,HND,Honduras,2016,1143.229151
EEC,European Union,HND,Honduras,2017,1415.293255
EEC,European Union,HND,Honduras,2018,1329.716336
EEC,European Union,HRV,Croatia,2011,7176.956772
EEC,European Union,HTI,Haiti,2011,25.8933576
EEC,European Union,HTI,Haiti,2012,29.23640103
EEC,European Union,HTI,Haiti,2013,37.47892961
EEC,European Union,HTI,Haiti,2014,41.3601409
EEC,European Union,HTI,Haiti,2015,36.67209145
EEC,European Union,HTI,Haiti,2016,43.15656882
EEC,European Union,HTI,Haiti,2017,53.24919333
EEC,European Union,HTI,Haiti,2018,60.98702862
EEC,European Union,IDN,Indonesia,2011,21481.85376
EEC,European Union,IDN,Indonesia,2012,4759.967855
EEC,European Union,IDN,Indonesia,2013,5317.609726
EEC,European Union,IDN,Indonesia,2014,17410.49048
EEC,European Union,IDN,Indonesia,2015,16268.07537
EEC,European Union,IDN,Indonesia,2016,15426.54949
EEC,European Union,IDN,Indonesia,2017,17474.45279
EEC,European Union,IDN,Indonesia,2018,18369.47923
EEC,European Union,IND,India,2011,52278.23102
EEC,European Union,IND,India,2012,45371.56963
EEC,European Union,IND,India,2013,46537.6454
EEC,European Union,IND,India,2014,44863.68515
EEC,European Union,IND,India,2015,42000.19651
EEC,European Union,IND,India,2016,41567.92993
EEC,European Union,IND,India,2017,47313.09101
EEC,European Union,IND,India,2018,51425.21142
EEC,European Union,IRN,Iran,2011,22812.16912
EEC,European Union,IRN,Iran,2018,10829.56856
EEC,European Union,ISL,Iceland,2011,3936.55718
EEC,European Union,ISL,Iceland,2012,3434.725467
EEC,European Union,ISL,Iceland,2013,2529.398048
EEC,European Union,ISL,Iceland,2014,3512.660285
EEC,European Union,ISL,Iceland,2015,2474.121225
EEC,European Union,ISL,Iceland,2016,2932.744527
EEC,European Union,ISL,Iceland,2017,3522.817135
EEC,European Union,ISL,Iceland,2018,3957.87393
EEC,European Union,ISR,Israel,2011,15390.13307
EEC,European Union,ISR,Israel,2012,14033.48502
EEC,European Union,ISR,Israel,2013,15044.54933
EEC,European Union,ISR,Israel,2014,13940.40015
EEC,European Union,ISR,Israel,2015,14349.16468
EEC,European Union,ISR,Israel,2016,14183.95813
EEC,European Union,ISR,Israel,2017,16121.65882
EEC,European Union,ISR,Israel,2018,15473.05246
EEC,European Union,JAM,Jamaica,2011,324.8886936
EEC,European Union,JAM,Jamaica,2012,275.5287275
EEC,European Union,JAM,Jamaica,2013,356.7910412
EEC,European Union,JAM,Jamaica,2014,277.2830324
EEC,European Union,JAM,Jamaica,2015,243.942991
EEC,European Union,JAM,Jamaica,2016,204.22975
EEC,European Union,JAM,Jamaica,2017,247.5593861
EEC,European Union,JAM,Jamaica,2018,316.8257879
EEC,European Union,JOR,Jordan,2011,408.9100224
EEC,European Union,JOR,Jordan,2012,405.4211093
EEC,European Union,JOR,Jordan,2013,381.7514395
EEC,European Union,JOR,Jordan,2014,380.7083929
EEC,European Union,JOR,Jordan,2015,321.0419068
EEC,European Union,JOR,Jordan,2016,292.0967176
EEC,European Union,JOR,Jordan,2017,370.5859513
EEC,European Union,JOR,Jordan,2018,336.3010892
EEC,European Union,JPN,Japan,2011,87324.37952
EEC,European Union,JPN,Japan,2012,72777.35506
EEC,European Union,JPN,Japan,2013,65283.70835
EEC,European Union,JPN,Japan,2014,59202.87834
EEC,European Union,JPN,Japan,2015,56144.32685
EEC,European Union,JPN,Japan,2016,60583.53835
EEC,European Union,JPN,Japan,2017,63309.72892
EEC,European Union,JPN,Japan,2018,68924.97533
EEC,European Union,KAZ,Kazakhstan,2011,29225.0269
EEC,European Union,KAZ,Kazakhstan,2012,28040.68471
EEC,European Union,KAZ,Kazakhstan,2013,30913.36844
EEC,European Union,KAZ,Kazakhstan,2014,30635.91356
EEC,European Union,KAZ,Kazakhstan,2015,17444.2943
EEC,European Union,KAZ,Kazakhstan,2016,13516.83826
EEC,European Union,KAZ,Kazakhstan,2017,19117.20646
EEC,European Union,KAZ,Kazakhstan,2018,23732.89151
EEC,European Union,KEN,Kenya,2011,1681.003101
EEC,European Union,KEN,Kenya,2012,1510.811167
EEC,European Union,KEN,Kenya,2013,1423.953828
EEC,European Union,KEN,Kenya,2014,1470.151024
EEC,European Union,KEN,Kenya,2015,1446.941113
EEC,European Union,KEN,Kenya,2016,1402.854221
EEC,European Union,KEN,Kenya,2017,1274.0312
EEC,European Union,KEN,Kenya,2018,1381.204768
EEC,European Union,KGZ,Kyrgyz Republic,2011,11.73696816
EEC,European Union,KGZ,Kyrgyz Republic,2012,39.54630335
EEC,European Union,KGZ,Kyrgyz Republic,2013,58.90389243
EEC,European Union,KGZ,Kyrgyz Republic,2014,90.99865867
EEC,European Union,KGZ,Kyrgyz Republic,2015,20.18209778
EEC,European Union,KGZ,Kyrgyz Republic,2016,79.96503097
EEC,European Union,KGZ,Kyrgyz Republic,2017,185.8617243
EEC,European Union,KGZ,Kyrgyz Republic,2018,745.3902142
EEC,European Union,KHM,Cambodia,2011,1802.107574
EEC,European Union,KHM,Cambodia,2012,2352.462702
EEC,European Union,KHM,Cambodia,2013,3299.953199
EEC,European Union,KHM,Cambodia,2014,3889.796435
EEC,European Union,KHM,Cambodia,2015,4510.976474
EEC,European Union,KHM,Cambodia,2016,5057.239482
EEC,European Union,KHM,Cambodia,2017,5586.90556
EEC,European Union,KHM,Cambodia,2018,6205.506689
EEC,European Union,KNA,Saint Kitts and Nevis,2011,6.3698616
EEC,European Union,KNA,Saint Kitts and Nevis,2012,5.818482005
EEC,European Union,KNA,Saint Kitts and Nevis,2013,18.79191102
EEC,European Union,KNA,Saint Kitts and Nevis,2014,6.156849933
EEC,European Union,KNA,Saint Kitts and Nevis,2015,7.186573536
EEC,European Union,KNA,Saint Kitts and Nevis,2016,8.352109347
EEC,European Union,KNA,Saint Kitts and Nevis,2017,9.749750224
EEC,European Union,KNA,Saint Kitts and Nevis,2018,22.76368027
EEC,European Union,KOR,"Korea, Republic of",2011,46336.58376
EEC,European Union,KOR,"Korea, Republic of",2012,44715.13356
EEC,European Union,KOR,"Korea, Republic of",2013,42695.64588
EEC,European Union,KOR,"Korea, Republic of",2014,42094.36804
EEC,European Union,KOR,"Korea, Republic of",2015,42071.00401
EEC,European Union,KOR,"Korea, Republic of",2016,43168.54254
EEC,European Union,KOR,"Korea, Republic of",2017,52627.91295
EEC,European Union,KOR,"Korea, Republic of",2018,55639.33909
EEC,European Union,KWT,"Kuwait, the State of",2013,2.688135458
EEC,European Union,KWT,"Kuwait, the State of",2016,3187.875079
EEC,European Union,LAO,Lao People's Democratic Republic,2011,288.3245841
EEC,European Union,LAO,Lao People's Democratic Republic,2012,307.2585244
EEC,European Union,LAO,Lao People's Democratic Republic,2013,334.3501979
EEC,European Union,LAO,Lao People's Democratic Republic,2014,293.8143931
EEC,European Union,LAO,Lao People's Democratic Republic,2015,261.1919446
EEC,European Union,LAO,Lao People's Democratic Republic,2016,259.3728987
EEC,European Union,LAO,Lao People's Democratic Republic,2017,308.4497903
EEC,European Union,LAO,Lao People's Democratic Republic,2018,296.3697534
EEC,European Union,LBN,Lebanese Republic,2013,426.5975936
EEC,European Union,LBN,Lebanese Republic,2014,416.9116228
EEC,European Union,LBN,Lebanese Republic,2015,432.5642508
EEC,European Union,LBN,Lebanese Republic,2016,436.0391072
EEC,European Union,LBN,Lebanese Republic,2017,496.9457644
EEC,European Union,LBN,Lebanese Republic,2018,596.1962616
EEC,European Union,LBR,Liberia,2011,240.1793271
EEC,European Union,LBR,Liberia,2012,249.5758021
EEC,European Union,LBR,Liberia,2013,369.4838047
EEC,European Union,LBR,Liberia,2014,377.5508511
EEC,European Union,LBR,Liberia,2015,206.7161573
EEC,European Union,LBR,Liberia,2016,302.7292445
EEC,European Union,LBR,Liberia,2017,597.4893115
EEC,European Union,LBR,Liberia,2018,403.5924581
EEC,European Union,LCA,Saint Lucia,2011,6.94876656
EEC,European Union,LCA,Saint Lucia,2012,23.00140359
EEC,European Union,LCA,Saint Lucia,2013,12.31795485
EEC,European Union,LCA,Saint Lucia,2014,11.04881324
EEC,European Union,LCA,Saint Lucia,2015,9.40918
EEC,European Union,LCA,Saint Lucia,2016,8.213926395
EEC,European Union,LCA,Saint Lucia,2017,12.51609701
EEC,European Union,LCA,Saint Lucia,2018,12.92557078
EEC,European Union,LKA,Sri Lanka,2011,3054.769112
EEC,European Union,LKA,Sri Lanka,2012,2868.266798
EEC,European Union,LKA,Sri Lanka,2013,2731.034594
EEC,European Union,LKA,Sri Lanka,2014,2460.029821
EEC,European Union,LKA,Sri Lanka,2015,2597.128789
EEC,European Union,LKA,Sri Lanka,2016,2650.13379
EEC,European Union,LKA,Sri Lanka,2017,2968.832157
EEC,European Union,LKA,Sri Lanka,2018,3253.965114
EEC,European Union,LSO,Lesotho,2011,338.3517557
EEC,European Union,LSO,Lesotho,2012,283.8557018
EEC,European Union,LSO,Lesotho,2013,247.499745
EEC,European Union,LSO,Lesotho,2014,328.1050629
EEC,European Union,LSO,Lesotho,2015,282.7227344
EEC,European Union,LSO,Lesotho,2016,229.5599248
EEC,European Union,LSO,Lesotho,2017,305.1497665
EEC,European Union,LSO,Lesotho,2018,415.9324904
EEC,European Union,MAC,"Macao, China",2011,85.59231216
EEC,European Union,MAC,"Macao, China",2012,85.28415424
EEC,European Union,MAC,"Macao, China",2013,100.7545511
EEC,European Union,MAC,"Macao, China",2014,70.10786621
EEC,European Union,MAC,"Macao, China",2015,86.63640785
EEC,European Union,MAC,"Macao, China",2016,71.08278764
EEC,European Union,MAC,"Macao, China",2017,88.9679025
EEC,European Union,MAC,"Macao, China",2018,86.57462645
EEC,European Union,MAR,Morocco,2011,11576.58486
EEC,European Union,MAR,Morocco,2012,11188.43541
EEC,European Union,MAR,Morocco,2013,12718.59619
EEC,European Union,MAR,Morocco,2014,13457.10014
EEC,European Union,MAR,Morocco,2015,13386.43591
EEC,European Union,MAR,Morocco,2016,13985.19588
EEC,European Union,MAR,Morocco,2017,15854.03954
EEC,European Union,MAR,Morocco,2018,18007.08313
EEC,European Union,MDA,"Moldova, Republic of",2011,884.6200925
EEC,European Union,MDA,"Moldova, Republic of",2012,851.6060809
EEC,European Union,MDA,"Moldova, Republic of",2013,896.1102337
EEC,European Union,MDA,"Moldova, Republic of",2014,1135.576448
EEC,European Union,MDA,"Moldova, Republic of",2015,1021.822603
EEC,European Union,MDA,"Moldova, Republic of",2016,1144.486003
EEC,European Union,MDA,"Moldova, Republic of",2017,1484.384834
EEC,European Union,MDA,"Moldova, Republic of",2018,1697.003949
EEC,European Union,MDG,Madagascar,2011,740.9647738
EEC,European Union,MDG,Madagascar,2012,725.4113265
EEC,European Union,MDG,Madagascar,2013,931.4763931
EEC,European Union,MDG,Madagascar,2014,1093.628856
EEC,European Union,MDG,Madagascar,2015,1024.693493
EEC,European Union,MDG,Madagascar,2016,1033.160745
EEC,European Union,MDG,Madagascar,2017,1255.339553
EEC,European Union,MDG,Madagascar,2018,1377.445189
EEC,European Union,MDV,Maldives,2011,101.3285799
EEC,European Union,MDV,Maldives,2012,113.2972198
EEC,European Union,MDV,Maldives,2013,102.5417769
EEC,European Union,MDV,Maldives,2014,88.66386106
EEC,European Union,MDV,Maldives,2015,106.6469089
EEC,European Union,MDV,Maldives,2016,78.42928102
EEC,European Union,MDV,Maldives,2017,84.73869878
EEC,European Union,MDV,Maldives,2018,94.71397986
EEC,European Union,MEX,Mexico,2011,21839.39999
EEC,European Union,MEX,Mexico,2012,23607.01825
EEC,European Union,MEX,Mexico,2013,22052.34967
EEC,European Union,MEX,Mexico,2014,20631.11844
EEC,European Union,MEX,Mexico,2015,19929.89209
EEC,European Union,MEX,Mexico,2016,20541.91925
EEC,European Union,MEX,Mexico,2017,24657.92997
EEC,European Union,MEX,Mexico,2018,28091.64078
EEC,European Union,MKD,North Macedonia,2011,2452.958876
EEC,European Union,MKD,North Macedonia,2012,2217.47855
EEC,European Union,MKD,North Macedonia,2013,2696.7753
EEC,European Union,MKD,North Macedonia,2014,3153.026208
EEC,European Union,MKD,North Macedonia,2015,3326.324047
EEC,European Union,MKD,North Macedonia,2016,3654.965418
EEC,European Union,MKD,North Macedonia,2017,4210.820323
EEC,European Union,MKD,North Macedonia,2018,5208.035635
EEC,European Union,MLI,Mali,2011,16.119708
EEC,European Union,MLI,Mali,2012,19.82214653
EEC,European Union,MLI,Mali,2013,32.00308632
EEC,European Union,MLI,Mali,2014,22.00012737
EEC,European Union,MLI,Mali,2015,14.05745854
EEC,European Union,MLI,Mali,2018,30.59437424
EEC,European Union,MMR,Myanmar,2014,82.50685126
EEC,European Union,MMR,Myanmar,2015,716.9664592
EEC,European Union,MMR,Myanmar,2016,1074.608749
EEC,European Union,MMR,Myanmar,2017,1699.32366
EEC,European Union,MMR,Myanmar,2018,2584.799628
EEC,European Union,MNE,Montenegro,2011,301.1558731
EEC,European Union,MNE,Montenegro,2012,340.4699615
EEC,European Union,MNE,Montenegro,2013,237.514255
EEC,European Union,MNE,Montenegro,2014,325.385185
EEC,European Union,MNE,Montenegro,2015,154.1278755
